#{"t_start": 1779845151.5527956, "env_id": "None"}
r,l,t
391.747141,426,849.809051
362.055303,383,849.975842
347.567701,369,850.153176
319.717651,348,850.719366
382.269593,399,850.909391
484.286887,507,854.019433
280.10351,292,854.159097
317.415744,369,854.334728
798.71034,834,855.060207
387.571912,416,858.197356
341.536328,357,858.417151
746.465104,791,858.780698
517.600282,538,859.032976
155.822059,161,859.101652
356.610874,376,862.655351
212.68124,222,862.754518
310.551408,322,862.917347
379.579492,410,863.115052
358.303874,376,863.284982
321.034987,334,863.444818
191.731063,202,866.382089
386.046708,414,867.080335
310.409174,318,867.229634
456.685967,477,867.457247
231.747389,246,867.567051
290.665489,304,867.701209
470.310256,489,870.793571
613.39616,647,871.541724
583.919139,603,871.814504
448.407556,469,872.03932
559.497404,582,875.166675
511.631855,535,875.415654
392.965487,411,876.104814
344.030319,363,876.286803
942.612457,967,879.656494
312.017883,324,879.814803
215.815064,229,879.929014
479.191847,507,880.616654
254.971918,272,883.5318
289.67433,306,883.745967
290.919053,310,883.901898
365.187246,380,884.075099
306.851122,324,884.226187
513.936316,532,884.478843
523.627014,543,888.086566
643.570672,669,888.411209
433.140322,452,888.641988
497.853728,519,888.897493
983.354304,1000,893.106958
764.531663,791,893.468975
454.197812,488,896.692894
418.985346,433,896.898071
972.24725,1000,898.15097
663.873954,697,901.421358
344.429025,360,901.578364
775.086833,801,901.942289
866.386446,897,905.927641
206.082782,217,906.032208
336.29574,358,906.204719
377.444445,399,906.38751
553.305336,577,906.653722
353.628205,373,910.248742
328.309257,344,910.428106
849.324876,893,910.856529
981.716693,1000,914.730992
692.08424,736,915.08102
475.486874,487,915.316296
297.245628,314,915.4746
587.664568,613,918.808211
576.686636,609,920.264739
402.07632,418,920.465565
538.28783,566,923.619458
869.975844,899,924.137752
508.714918,529,925.468948
434.853479,463,925.689756
498.636158,536,928.868421
327.65063,342,929.021861
246.653592,255,929.152773
382.743481,401,929.33241
537.938635,580,930.122303
235.610844,257,933.06152
249.405475,267,933.199984
201.64745,222,933.299998
253.076993,267,933.430951
241.195037,253,933.553096
200.317852,213,933.663651
242.776812,255,933.779466
474.120252,501,937.378531
24.102231,26,937.39339
65.115271,72,937.430499
56.316358,63,937.462937
225.341006,244,937.587309
44.616319,49,937.614257
59.886365,66,937.645564
68.336494,75,937.678123
24.482093,27,937.690015
27.493223,30,937.704095
26.448728,29,937.719499
149.773985,162,937.80092
38.594794,42,937.823037
96.10521,106,937.878119
119.512504,130,937.93881
273.325695,303,938.074175
58.492004,64,938.103204
80.344565,88,938.148654
118.526742,128,938.207054
195.252173,212,938.310377
57.365045,63,941.238526
116.424758,125,941.35176
205.3031,224,941.478422
174.84022,192,942.052394
72.709155,79,942.098209
165.234417,182,942.178152
129.144036,139,942.238372
79.984007,88,942.280431
24.597942,27,942.294203
57.00058,62,942.325684
127.018248,138,942.393942
197.369445,212,942.493052
113.534085,123,942.555171
142.091078,154,942.643471
78.32642,85,942.679245
143.405909,154,942.746606
298.303022,326,945.824561
225.434363,245,945.931062
188.277355,200,946.028349
275.294646,293,946.596887
280.71135,314,946.744358
157.83078,170,946.832281
390.382671,422,947.020508
215.267589,234,950.049339
343.772938,375,950.266345
290.795154,320,950.417949
178.275741,198,950.519001
291.980365,319,950.671585
178.822643,197,951.073553
56.362088,62,951.1013
219.40662,231,951.212214
133.924868,153,951.290469
187.42525,203,954.27872
203.440576,223,954.419721
186.843853,206,954.519295
244.764747,266,954.64643
192.209379,211,954.75498
302.381039,325,954.905048
309.049024,335,955.064869
176.658329,194,955.151295
188.649642,206,958.35789
198.958071,221,958.530749
302.413085,327,958.689019
140.222068,150,958.755635
262.984913,288,958.900364
240.314289,262,959.021612
216.26274,238,959.141435
237.7853,259,959.260065
279.873622,302,962.180586
226.002611,245,962.362677
329.547722,355,962.883391
309.966417,333,963.037323
249.108368,272,963.174915
205.2185,227,963.279432
217.262708,236,963.400896
299.326164,322,963.551185
246.287254,271,966.661193
213.680594,239,966.769183
251.717167,273,967.241244
85.868453,93,967.282262
187.506168,201,967.372011
296.924126,319,967.511552
181.920075,193,967.60159
439.964864,472,970.550098
542.138317,580,970.905357
232.905131,255,971.021884
351.339251,383,971.598106
280.223229,302,971.748212
322.180161,354,971.916061
25.38493,28,971.930371
84.218879,94,971.979687
267.019002,303,974.991077
485.882534,520,975.248115
115.12046,123,975.300099
176.857876,189,975.382934
545.87906,591,976.110377
228.929951,247,976.237283
396.903401,434,979.415774
647.776118,694,979.752553
225.173693,238,979.870507
276.42823,302,980.015547
286.018266,305,980.167212
546.275624,595,983.874241
301.959319,334,984.027254
406.631536,452,984.233974
223.370218,243,984.358681
173.410083,189,984.451194
235.645858,260,984.574329
368.99983,403,987.719865
417.795907,451,988.382103
325.270775,356,988.548807
249.605833,270,988.676612
336.033476,366,988.852051
178.791636,201,988.944683
195.603617,214,991.947135
268.446008,292,992.15362
256.155209,276,992.273697
282.521004,305,992.423333
618.483668,661,993.096369
257.432784,286,993.223469
214.490122,235,996.234533
440.83349,464,996.512927
345.954185,368,996.68268
259.638813,276,996.823169
297.951579,331,997.390252
323.275255,344,997.55061
295.233276,312,1000.538514
202.611841,212,1000.685867
280.619459,299,1000.814834
237.200934,253,1000.925121
230.394756,245,1001.041008
238.43175,253,1001.159292
597.294111,628,1001.797173
324.296654,347,1004.840426
319.717933,338,1004.985866
216.592295,230,1005.086472
282.167411,299,1005.239802
313.520729,334,1005.3897
346.20956,379,1005.556298
263.460732,280,1008.515558
317.787073,336,1009.233275
485.19868,519,1009.466222
337.604666,354,1009.631702
401.472486,422,1009.828418
289.95132,309,1009.977242
439.503246,461,1013.073484
224.438601,237,1013.17685
225.076227,246,1013.821394
336.713846,357,1013.993786
676.840103,712,1014.310017
210.206044,225,1017.369046
717.556819,751,1017.744277
443.893068,467,1018.784773
375.010125,401,1018.985627
450.599034,473,1022.163591
226.172689,235,1022.265138
260.266576,279,1022.401488
465.853929,495,1022.63413
687.716881,703,1023.346403
203.432854,209,1026.290443
264.841085,276,1026.464601
547.436833,574,1026.736091
797.41978,834,1027.140706
894.167563,932,1030.998189
445.166816,469,1031.213861
550.641414,581,1031.486098
242.305266,250,1031.608865
265.505572,281,1034.670823
300.834057,325,1035.719637
383.697114,401,1035.913711
285.165487,300,1036.045069
357.579258,375,1036.213764
400.119802,418,1036.414331
550.269882,571,1039.512259
297.840151,309,1039.645446
565.163814,581,1040.570451
329.858394,353,1040.723743
733.690368,759,1044.045409
344.110226,363,1044.204285
350.24949,370,1044.377258
281.092973,300,1044.88638
263.755298,274,1045.026408
432.526381,448,1048.277242
206.805315,225,1048.384194
414.235806,435,1048.587446
220.766165,243,1048.712002
410.584217,428,1048.924201
289.459932,307,1049.079523
270.030653,292,1052.399237
334.853478,360,1052.622145
286.950045,310,1052.765761
283.867866,311,1052.911709
555.411232,584,1053.182099
632.181707,664,1057.225529
366.583076,388,1057.410033
368.824996,398,1057.601498
704.426045,729,1057.932647
347.059244,370,1060.92619
387.909276,413,1061.158282
485.813533,529,1061.837242
737.563786,766,1062.207287
543.122479,572,1065.347946
377.25807,399,1065.53078
298.065628,321,1065.682873
234.19397,250,1066.225954
600.733967,628,1066.512471
576.080281,590,1069.76581
222.73006,231,1069.867312
216.150181,233,1069.968487
270.714083,310,1070.115239
974.76468,1000,1073.930246
721.027082,740,1074.275687
391.055821,407,1074.473806
276.425878,284,1074.604162
372.82697,383,1074.785847
293.792082,304,1078.677902
550.702058,573,1078.953074
983.551594,1000,1079.403513
368.752343,382,1082.384004
757.912122,785,1083.324137
541.827614,568,1083.599162
768.142001,795,1086.839103
540.832802,562,1087.11837
384.072358,400,1088.010026
889.697335,923,1091.343719
307.430156,330,1091.537113
371.863668,425,1091.723106
404.225271,428,1091.938297
374.263902,395,1092.532661
525.590834,545,1095.717513
775.311566,794,1096.082537
982.036196,1000,1097.535159
635.898873,663,1100.654492
591.958396,614,1100.921922
540.577789,568,1101.195838
572.25937,596,1105.575094
368.259488,391,1105.74484
214.326732,225,1105.850984
497.709517,515,1106.101362
769.142526,791,1109.481905
565.137565,595,1110.9346
708.281609,744,1111.284449
113.947393,122,1111.345757
184.166989,192,1111.431472
450.605426,467,1114.633035
408.56265,431,1114.831266
984.301482,1000,1115.964115
507.542287,528,1119.320345
929.255225,979,1119.794366
556.879574,579,1121.252906
577.113608,615,1124.443074
478.648776,505,1124.663507
945.222086,990,1125.137237
324.015799,336,1129.302044
212.119712,220,1129.455851
836.322368,887,1129.881848
567.743105,581,1130.166373
342.511267,358,1133.245007
278.275757,289,1133.423801
446.140584,463,1134.815489
318.857979,333,1134.979998
347.910218,366,1135.15356
434.711015,449,1135.371521
339.727758,362,1138.399691
254.775022,264,1138.522141
212.799249,223,1138.621064
299.828652,310,1139.935481
964.442678,1000,1143.338236
953.985908,984,1143.869285
168.172557,177,1143.957544
510.967669,536,1145.089144
581.710786,612,1148.144756
217.155297,226,1148.244551
239.588226,252,1148.361943
99.767874,107,1148.417881
209.313895,224,1148.523601
286.673285,305,1148.66047
232.40716,247,1148.77924
228.662492,237,1149.379436
140.779418,153,1152.309083
493.397165,514,1152.627289
964.629841,1000,1153.099647
539.332426,574,1156.254424
454.450842,471,1157.733949
397.306363,430,1157.942746
442.017165,465,1158.165263
367.963609,398,1158.352637
766.949438,796,1161.694093
353.127908,364,1163.025126
620.821164,652,1163.3415
790.050161,828,1166.704387
935.294679,967,1168.222837
982.856746,1000,1171.626927
236.757512,251,1171.737826
387.410791,401,1171.936337
420.634681,439,1172.153265
628.550541,647,1172.865833
269.532278,284,1175.891778
474.51883,489,1176.107431
396.382507,417,1176.304885
318.814606,336,1176.463521
322.380622,338,1176.636995
660.646089,679,1180.592784
759.414775,784,1180.957205
302.305636,319,1181.121426
661.301092,684,1184.422916
451.01129,467,1185.007128
474.141934,498,1185.24816
692.695854,715,1185.587393
567.6553,595,1188.806001
510.522189,527,1189.513989
257.599377,276,1189.640865
879.005843,908,1192.857232
528.682995,562,1193.160115
983.185507,1000,1194.327831
988.362257,1000,1197.585705
985.868881,1000,1198.063319
816.314012,852,1202.010135
981.235765,1000,1202.496303
985.004193,1000,1206.970891
980.982488,1000,1207.449163
984.691327,1000,1210.760037
978.71825,1000,1212.392607
806.796488,833,1215.734999
99.561744,105,1215.821553
61.527599,67,1215.859383
148.5471,156,1215.92913
213.834593,223,1216.029277
44.87048,48,1216.053041
71.577219,77,1216.092773
139.30031,145,1216.159848
204.051756,216,1217.434482
57.183136,62,1217.462477
127.006672,134,1217.523471
119.093612,125,1217.586446
121.049952,127,1217.651692
90.342577,96,1217.69673
70.284285,74,1217.730544
33.202602,35,1217.746259
224.908301,236,1217.851243
380.283775,392,1220.976122
291.455357,306,1221.122061
159.180119,166,1221.19746
191.450763,203,1221.286366
302.658998,316,1221.438416
175.687965,186,1222.699306
840.777459,873,1226.091841
331.729736,346,1226.252433
139.135945,145,1226.316289
861.176431,891,1226.716613
980.587958,1000,1231.273901
973.309883,1000,1231.744739
582.063322,602,1234.863637
313.739016,327,1236.105995
965.491493,1000,1236.569216
648.532333,681,1239.751404
960.834859,1000,1241.394572
950.707305,997,1244.79582
161.830099,174,1244.892358
436.473879,462,1245.110942
376.424053,408,1245.313468
298.904707,315,1246.251821
191.675592,202,1246.352518
276.67359,294,1246.480628
268.863526,280,1249.493311
463.266721,491,1249.719337
264.084662,284,1249.850569
194.561444,205,1249.955091
89.834839,95,1250.005124
91.600869,98,1250.048606
475.40834,522,1251.065596
343.027224,369,1254.193273
545.629686,574,1254.455749
407.666554,429,1254.650414
543.93755,563,1254.910786
538.673977,565,1259.127513
286.36915,298,1259.270758
377.540695,397,1259.463436
848.068674,930,1259.899132
241.125726,255,1262.93258
314.320812,333,1263.107387
183.159213,201,1264.071295
83.591931,93,1264.119237
376.255341,406,1264.306325
362.78168,393,1264.489537
278.116465,295,1264.626378
30.497429,33,1264.642566
332.715793,379,1267.592751
690.181952,727,1267.918412
476.51197,513,1269.324125
162.701695,170,1269.408853
529.739933,561,1272.619771
619.317,658,1272.950606
784.409596,818,1274.180691
414.453677,441,1277.366696
391.072492,425,1277.628049
665.988625,716,1277.9634
371.896625,395,1278.15983
416.772059,438,1279.014478
668.187582,708,1282.256986
442.007593,466,1282.465113
503.307078,532,1282.729882
579.463358,618,1286.055589
551.586316,580,1286.887698
465.986305,504,1287.132135
324.840314,354,1287.299141
357.508256,387,1290.330508
366.504242,397,1290.586493
509.016914,532,1291.485013
322.911808,346,1291.639897
328.667753,355,1291.816729
328.017717,354,1291.982165
667.471729,693,1295.254403
453.370899,476,1295.466772
540.383547,580,1296.909634
506.549668,528,1300.090929
375.213821,411,1300.279688
984.281252,1000,1300.738536
818.39462,854,1304.969766
981.385051,1000,1305.448354
493.252876,515,1305.684812
450.930488,463,1309.483066
977.015634,1000,1309.944448
411.31604,429,1310.136941
634.728493,658,1313.357409
405.028318,435,1314.051863
206.039449,217,1314.145343
931.824986,957,1314.600792
505.704008,527,1317.790987
789.691971,815,1318.61661
243.401782,253,1318.737509
580.220676,602,1321.930783
989.352953,1000,1322.426244
989.25915,1000,1326.062859
247.082589,265,1326.251473
550.639637,565,1326.517329
531.543325,556,1326.787332
596.805295,622,1330.389111
527.038882,547,1330.717983
317.029903,334,1330.877468
320.997538,334,1331.044999
453.274431,473,1331.265579
322.574452,338,1334.270625
738.840611,764,1335.246276
479.879583,501,1335.471248
967.703789,1000,1338.836633
974.304914,1000,1339.903497
544.931462,570,1340.168061
400.74643,409,1343.29897
544.215813,580,1343.589015
161.956041,168,1343.662059
586.544242,608,1344.889356
978.548451,1000,1348.241482
981.765571,1000,1348.712395
978.558162,1000,1352.938904
624.255232,643,1353.246367
424.567954,441,1353.446804
584.404704,613,1356.488071
820.516249,856,1358.018998
980.315671,1000,1358.485407
481.272769,504,1361.715075
412.54807,439,1362.697017
991.657197,1000,1363.163331
473.262064,491,1366.344779
404.860751,420,1366.548099
987.755129,1000,1367.947418
420.807392,453,1371.007159
971.229793,1000,1371.531779
980.038144,1000,1375.880088
623.583452,657,1376.260596
514.753866,531,1376.508981
800.88624,829,1378.062024
977.844943,1000,1381.390188
908.960846,956,1381.843206
349.24715,382,1384.910555
355.828435,387,1386.154417
848.369763,881,1386.590313
981.294738,1000,1389.86542
337.323083,365,1390.886925
982.869857,1000,1391.352647
984.910306,1000,1394.630303
467.367122,501,1395.610954
976.594302,1000,1399.022571
969.859874,1000,1399.500036
978.841673,1000,1403.705472
980.581328,1000,1404.17415
984.013888,1000,1408.575405
541.425941,564,1408.847269
937.245072,972,1409.295624
981.214041,1000,1413.879232
981.734447,1000,1414.368478
980.251099,1000,1417.784958
974.826298,1000,1419.314896
949.752035,978,1422.597907
435.163292,448,1422.801876
570.159726,590,1423.770692
432.835862,454,1423.996602
637.076423,665,1427.201365
591.438928,614,1427.503315
927.051744,962,1431.5068
980.534308,1000,1432.006855
890.967785,937,1435.286203
526.265129,554,1435.996051
681.538423,700,1436.322659
289.830998,304,1436.457603
598.879304,627,1439.615869
497.157733,517,1440.385146
240.19255,262,1440.508266
568.539793,590,1440.775526
381.303588,401,1440.958091
805.964748,837,1444.297896
348.298682,360,1444.456656
387.250945,416,1445.832949
404.785593,427,1446.020659
579.422864,608,1449.293632
981.01155,1000,1449.765655
983.837896,1000,1453.94238
491.096586,515,1454.177576
552.923904,576,1454.44467
977.439747,1000,1458.889557
345.829125,365,1459.055766
806.827465,856,1459.45339
682.508792,708,1462.735992
981.289167,1000,1464.39553
966.020341,1000,1467.777085
435.027236,471,1468.005471
255.870408,268,1468.818457
151.286412,158,1468.892012
383.087975,412,1469.088795
419.940218,446,1472.197431
524.609617,545,1472.515897
968.184456,1000,1474.166691
959.099144,1000,1477.607359
433.436613,458,1477.815971
635.538011,667,1478.128807
954.253449,1000,1482.769212
725.935219,773,1483.127357
634.380492,673,1486.431695
253.297534,281,1487.815401
965.99029,1000,1488.311147
959.76604,1000,1491.609954
330.12933,342,1491.761064
328.778077,341,1493.067024
959.005488,1000,1493.525261
762.977504,801,1496.891925
970.901022,1000,1498.423754
514.075295,563,1501.570122
366.193557,400,1501.760847
952.261676,980,1503.407005
325.373361,346,1503.569304
960.033088,1000,1507.089465
158.165935,165,1507.171305
971.004547,1000,1511.769523
967.389059,1000,1512.246976
352.434946,382,1512.426763
967.760713,1000,1515.775436
295.438392,306,1517.096464
406.851751,431,1517.301409
537.671518,565,1517.571137
307.023607,326,1517.729459
328.080411,345,1520.75512
464.622355,486,1520.987803
428.556253,449,1522.103281
521.435662,544,1522.366815
401.838763,423,1525.516398
968.422095,1000,1526.018628
227.743933,252,1527.303768
870.091427,911,1530.63552
247.786058,272,1530.756038
575.710841,609,1531.044915
367.781525,395,1531.22362
323.984236,345,1532.27235
420.677975,448,1535.42756
978.273143,1000,1535.887876
974.483872,1000,1540.387937
974.424167,1000,1540.873051
838.480516,879,1544.119239
479.524283,498,1544.431876
262.087161,271,1545.732792
457.396053,480,1545.964717
628.686077,657,1546.289595
188.532255,196,1549.295584
404.605728,431,1549.54571
964.667914,1000,1551.082978
595.837916,638,1554.124758
635.649822,676,1554.490838
752.590911,787,1556.035301
695.43679,740,1559.246961
479.008334,502,1559.494883
982.211285,1000,1559.948593
847.611196,908,1564.462389
230.306293,246,1564.577876
365.523587,384,1564.76329
740.291293,776,1568.000536
723.486866,753,1569.620649
420.59311,448,1569.826191
403.478029,442,1570.020322
